"BL1-A","RL1-A"
310,305
418,278
340,288
352,306
371,280
355,276
329,269
311,285
366,272
375,307
283,286
440,288
347,287
311,325
350,380
344,299
387,285
377,272
298,295
418,299
324,285
342,289
373,312
283,292
346,296
341,278
313,288
357,290
336,307
299,294
291,297
340,283
280,282
440,303
336,288
386,296
277,283
327,284
323,544
388,291
427,300
328,290
286,304
383,287
383,291
340,301
363,533
341,286
370,299
330,298
322,298
391,278
342,613
327,291
330,278
384,303
322,298
278,289
367,662
434,596
373,297
156,578
366,274
383,449
234,411
324,316
317,289
358,269
239,345
341,324
362,283
396,288
356,282
186,284
366,275
329,267
350,303
240,282
321,313
354,297
370,305
413,277
232,581
364,274
311,295
393,299
362,301
342,298
323,435
293,343
347,286
352,265
262,305
331,310
336,548
368,284
396,607
391,292
356,351
322,285
313,302
453,278
372,292
332,290
311,309
314,607
360,287
319,620
338,280
264,294
313,288
321,287
220,285
386,309
399,293
346,284
430,286
333,311
327,300
323,290
321,287
326,288
331,303
363,285
409,304
297,303
328,300
349,300
318,305
296,287
338,299
380,264
356,478
329,312
328,300
370,310
284,295
348,307
369,312
414,301
419,476
323,277
356,281
310,278
390,279
318,331
189,481
322,618
258,537
331,296
182,405
354,294
319,302
340,272
359,274
309,314
402,274
384,301
373,295
372,322
341,292
285,281
196,288
356,300
328,300
289,465
340,299
313,292
381,293
339,290
329,292
400,295
360,289
375,290
320,289
357,281
383,287
370,284
469,277
325,288
352,285
350,284
290,521
357,373
311,291
323,302
333,284
354,300
342,306
216,277
345,284
371,281
248,542
354,277
300,285
269,290
326,299
325,291
333,289
334,388
364,273
365,287
308,477
404,283
286,288
304,296
284,307
385,287
401,482
307,281
372,288
308,291
297,329
405,279
276,284
322,302
404,285
336,306
332,300
384,289
347,298
328,564
320,289
344,291
322,409
341,650
294,427
292,412
317,308
306,306
306,303
338,294
321,296
335,297
368,279
329,301
310,290
403,309
408,310
387,487
373,529
206,362
383,302
371,300
310,299
326,292
290,290
419,674
355,305
266,304
311,289
377,288
260,288
327,414
216,307
328,296
385,320
344,494
338,572
368,290
354,294
243,292
356,291
385,288
378,343
288,601
351,295
369,495
333,308
354,310
343,298
380,687
318,287
324,274
372,287
390,302
267,432
350,289
365,652
341,288
323,304
273,288
387,291
360,305
379,295
221,551
318,294
307,288
343,637
341,310
381,294
357,537
394,280
346,294
335,311
307,302
379,298
334,292
351,295
405,298
364,280
385,320
215,298
262,289
259,280
365,540
244,326
325,292
271,311
315,307
310,322
312,635
361,334
337,328
338,297
371,301
251,283
307,310
329,283
394,291
357,293
359,279
388,294
356,294
276,283
377,309
405,302
308,298
394,357
328,289
389,278
337,283
389,293
338,498
315,314
334,280
305,295
335,275
377,304
378,293
361,284
393,279
356,281
329,284
427,273
416,298
283,284
154,355
277,284
359,529
317,275
324,300
350,287
266,464
380,302
365,289
236,284
319,494
381,293
381,281
318,299
389,509
388,289
353,622
320,286
277,278
291,294
362,305
319,300
375,300
336,307
263,288
383,303
380,591
362,296
309,337
374,298
417,284
374,270
342,304
329,305
372,280
376,279
324,308
359,279
385,307
387,579
298,285
245,528
324,629
336,584
226,289
310,288
306,286
363,301
232,300
374,300
343,279
333,324
354,303
323,279
327,289
347,293
346,285
361,609
281,298
394,276
347,631
255,309
344,281
321,309
291,291
323,301
375,280
329,277
345,289
381,274
247,282
227,283
329,510
348,280
345,294
360,314
365,263
291,468
366,278
319,292
386,306
291,287
293,338
309,290
343,318
380,291
300,291
344,278
362,277
354,673
318,277
390,273
383,280
300,301
373,692
321,304
386,281
306,398
333,306
315,307
315,287
365,302
287,313
378,609
364,301
323,625
314,299
332,299
337,278
336,565
355,290
369,305
300,477
233,294
276,297
315,317
315,280
348,299
335,289
358,287
286,287
296,410
321,298
395,577
332,293
369,304
296,348
329,300
315,293
377,291
373,314
301,270
391,287
372,284
397,284
353,298
338,284
291,276
343,272
324,274
334,319
294,281
335,284
412,279
360,285
350,301
401,314
372,304
369,552
281,284
407,273
398,277
370,276
323,312
354,284
279,396
411,295
339,305
302,566
326,282
381,307
374,279
339,303
330,293
344,293
336,299
354,296
360,293
314,651
289,289
287,299
333,309
385,295
296,298
319,416
348,308
352,290
288,297
357,306
361,292
299,541
407,303
418,606
324,288
325,286
362,287
404,303
368,284
330,606
343,303
350,293
362,527
358,277
299,292
370,282
368,287
336,322
369,301
262,288
365,302
368,269
397,269
353,547
382,286
311,300
341,287
283,444
243,417
183,588
329,276
364,276
385,276
295,273
213,492
263,517
341,286
340,273
329,279
417,296
330,301
343,282
401,354
400,310
409,513
326,297
440,291
387,289
335,292
370,291
343,293
293,320
335,285
307,547
339,304
343,304
382,285
403,284
347,300
297,297
278,550
393,279
381,282
295,302
336,288
348,313
284,283
338,295
377,286
200,428
325,444
282,284
373,690
355,332
330,301
320,281
265,289
271,480
426,290
384,288
296,291
386,270
347,519
369,280
388,270
261,310
349,339
369,292
351,279
360,302
343,282
370,301
337,273
352,275
333,310
381,300
340,279
188,666
361,293
260,301
321,289
323,614
315,306
358,296
364,666
384,292
383,293
353,287
348,294
444,313
291,289
300,292
271,308
394,282
393,292
350,298
386,297
166,640
248,293
352,292
374,291
348,315
345,296
426,276
382,293
333,390
272,289
328,614
335,279
355,305
357,284
290,359
411,294
348,285
354,290
303,292
302,307
357,288
315,292
421,287
289,460
333,290
310,292
331,294
206,289
419,343
257,472
361,629
394,286
288,509
305,290
353,284
359,289
387,279
353,288
299,309
358,674
306,261
285,668
440,284
402,287
385,281
357,289
285,270
395,280
334,275
261,563
341,282
362,294
419,340
343,302
335,281
355,568
336,284
319,295
265,354
291,284
364,284
292,295
275,295
219,296
392,287
254,525
328,309
326,285
304,531
338,294
329,308
273,296
313,302
339,298
303,296
395,294
305,322
273,284
281,311
376,291
356,281
355,306
293,300
330,281
451,302
333,303
353,283
323,565
335,290
416,636
395,275
352,304
298,300
345,311
343,298
261,284
348,280
343,310
328,567
331,489
317,290
379,300
328,289
251,291
352,296
254,298
360,279
325,279
340,275
321,300
377,299
335,286
243,406
359,280
393,270
378,284
333,318
386,328
334,271
363,275
297,285
329,306
347,299
302,271
405,279
390,296
403,679
357,282
223,278
305,595
318,305
335,546
301,294
314,293
302,294
279,462
345,306
370,313
368,283
376,474
295,298
277,293
418,280
336,318
363,296
264,285
304,303
380,293
256,291
361,292
301,302
312,292
326,294
341,547
318,480
320,292
435,278
332,286
298,301
302,384
389,280
419,307
329,291
343,284
398,302
346,455
401,277
150,374
331,611
351,571
354,288
380,281
381,286
400,275
359,296
311,497
347,451
325,272
316,291
357,288
333,299
285,276
359,269
353,283
260,286
350,284
285,273
385,318
270,280
386,291
318,329
356,284
353,506
370,329
366,270
395,267
385,286
364,279
438,284
295,308
352,294
244,288
316,296
365,293
367,304
358,670
261,294
303,321
255,410
309,299
342,277
359,284
266,304
422,291
336,568
338,294
270,299
356,286
424,298
283,294
368,313
332,289
361,296
249,632
377,292
324,294
347,301
326,568
331,313
331,289
381,279
340,283
362,629
315,276
336,284
325,308
336,347
331,295
324,315
394,284
322,292
324,286
277,294
374,442
336,275
289,295
333,293
329,288
358,291
272,371
372,293
368,285
315,290
318,315
261,285
135,327
350,307
338,292
343,314
356,328
306,349
369,298
373,291
337,283
351,280
289,291
235,285
308,452
374,307
317,296
339,292
402,318
352,287
268,288
405,318
376,291
270,291
375,289
341,300
301,294
295,286
352,371
370,271
348,278
342,292
394,288
302,305
343,288
301,297
304,303
338,309
299,279
379,306
321,291
281,287
330,283
273,322
349,293
301,307
372,286
300,308
341,305
352,374
391,289
396,325
372,272
338,560
308,302
389,277
385,280
339,396
392,292
351,294
348,300
331,282
353,291
361,298
327,288
271,314
297,283
284,290
249,553
283,485
374,290
340,289
310,414
336,526
352,304
310,282
274,288
364,300
350,305
383,292
392,270
341,464
232,536
354,293
388,276
264,302
389,295
313,292
367,306
275,587
355,282
342,302
354,293
372,282
218,369
385,349
386,287
210,300
313,286
323,290
267,282
382,503
373,302
316,299
310,312
385,285
311,454
362,313
314,308
379,275
316,449
385,286
327,295
325,288
369,280
362,288
340,291
330,276
303,283
350,300
302,314
343,278
396,535
358,305
395,292
305,314
346,302
354,648
256,281
362,280
363,285
337,278
295,307
339,283
390,267
328,287
337,292
303,271
429,284
288,328
354,292
339,284
344,276
256,291
359,274
256,460
349,279
354,283
316,277
392,291
373,278
361,285
255,291
388,284
327,327
330,308
417,288
332,293
339,567
302,410
313,294
382,559
279,290
293,440
358,291
293,302
347,287
301,292
303,298
262,461
394,321
449,287
377,286
318,284
391,274
389,297
297,449
350,584
291,284
347,300
327,417
340,300
353,297
323,287
360,281
394,280
351,300
376,291
410,277
400,282
350,301
297,606
344,515
272,289
384,280
330,302
374,279
372,313
266,298
349,313
298,278
430,258
359,647
374,277
294,288
220,412
352,297
321,280
362,276
409,652
283,279
413,341
153,346
356,309
343,336
330,481
248,391
322,595
345,563
343,290
313,292
329,298
377,294
403,528
396,289
335,284
325,297
325,290
312,310
320,317
345,316
361,297
367,285
318,338
344,305
249,454
362,287
380,298
371,294
340,280
398,282
293,300
330,282
306,293
303,508
296,295
321,347
314,282
328,290
360,302
309,560
366,307
306,289
329,277
363,577
286,282
365,288
393,293
414,307
402,298
321,644
307,278
322,276
389,284
324,287
344,280
368,275
400,551
282,281
325,279
418,268
359,281
357,282
306,291
377,276
298,297
342,296
366,287
346,294
316,269
302,285
286,289
374,294
320,639
303,287
389,306
384,515
303,291
303,293
215,300
376,295
393,290
341,285
275,297
290,284
379,289
305,293
309,592
319,285
294,298
327,294
355,291
344,271
337,298
420,293
351,294
321,285
264,595
259,566
311,285
355,293
358,293
317,297
400,289
346,338
359,282
387,286
280,285
370,287
334,288
314,278
339,299
334,302
318,280
401,299
161,293
390,284
374,288
362,572
360,293
326,308
306,282
363,477
256,285
279,348
373,519
362,281
355,276
325,480
397,340
323,283
401,511
339,298
363,558
374,433
405,306
344,382
356,298
301,305
318,294
330,290
346,291
320,285
398,299
315,292
258,297
368,292
348,290
328,299
263,284
305,297
332,307
365,276
353,304
320,301
282,404
283,332
375,357
403,274
310,292
317,308
379,295
304,285
298,304
314,292
307,316
407,279
332,298
335,347
355,314
375,299
362,290
338,287
321,295
321,292
365,539
292,337
306,289
295,299
364,312
412,284
408,280
314,593
206,351
326,296
335,307
429,279
363,281
374,284
375,270
326,279
328,307
352,282
343,271
357,445
298,655
311,272
264,322
293,281
218,516
346,444
273,291
343,297
349,332
318,284
295,297
268,297
353,299
373,612
298,443
377,301
369,504
314,288
397,293
265,311
354,282
317,593
316,287
315,287
410,288
332,281
366,298
368,290
286,301
342,286
396,291
390,298
320,529
384,287
341,314
349,284
397,304
317,293
335,297
387,293
309,515
314,292
311,290
295,284
371,312
330,311
325,270
281,331
311,286
371,300
332,313
273,286
321,288
303,343
329,281
378,428
321,284
418,294
305,290
365,271
345,290
333,309
325,497
391,296
397,271
350,278
373,283
267,551
388,327
409,284
332,278
366,305
344,281
301,569
357,283
303,510
335,283
309,295
390,298
181,291
330,276
288,285
307,291
400,311
317,281
295,288
357,285
418,282
354,291
318,294
364,276
338,284
323,296
334,291
328,296
349,463
338,294
384,286
380,296
372,291
228,288
318,318
271,295
331,300
375,292
413,303
367,283
358,283
327,294
272,292
338,296
291,297
270,287
288,300
312,329
331,283
339,284
381,289
403,292
310,278
378,285
355,279
373,325
391,335
402,324
396,295
355,285
321,436
329,308
364,297
384,279
348,490
362,286
365,287
312,275
303,303
356,288
427,287
348,534
350,308
380,307
328,295
333,296
317,281
347,302
359,297
330,289
309,293
365,277
328,294
409,273
263,292
323,280
272,298
376,279
330,287
276,298
213,309
350,300
363,318
365,556
348,300
358,287
325,293
353,445
252,408
322,292
412,296
361,430
424,303
366,318
338,280
324,290
427,286
368,290
368,297
315,291
413,261
308,294
377,330
320,282
370,308
351,279
204,363
328,287
289,291
355,297
329,311
352,301
353,271
380,281
330,364
394,273
236,275
364,518
306,305
273,287
400,275
275,284
347,268
331,281
417,279
272,287
286,304
357,272
306,291
387,295
377,318
287,291
312,306
299,290
315,287
348,314
306,285
337,291
357,285
368,284
368,282
442,294
374,291
305,465
400,287
332,306
301,297
359,288
317,286
374,325
361,297
341,318
303,541
415,297
350,304
304,290
348,281
297,304
371,288
354,292
339,322
255,307
256,305
358,328
358,308
297,298
283,443
330,288
167,419
317,281
406,314
369,274
327,272
367,286
315,329
363,292
386,300
404,302
331,406
316,479
359,291
220,288
380,288
320,298
328,437
206,274
216,559
328,295
384,270
337,276
283,302
360,266
324,285
360,278
361,291
369,277
291,293
365,294
389,701
301,274
321,277
367,274
351,549
360,430
335,311
397,588
319,303
333,293
288,300
344,289
427,301
420,290
271,297
248,292
218,506
406,281
320,329
264,307
345,279
379,299
334,281
348,285
282,302
340,273
307,311
406,282
295,512
259,549
318,289
417,304
339,298
380,301
402,662
365,286
356,292
336,290
394,276
332,300
296,303
335,279
310,298
342,294
309,293
404,300
270,293
315,300
417,292
321,303
359,282
317,398
385,279
423,395
393,299
373,282
307,286
291,399
334,306
381,615
371,322
375,290
377,279
295,515
322,281
371,288
368,276
202,573
325,487
326,457
338,291
324,281
325,292
336,307
321,284
380,264
346,293
272,282
293,288
318,289
316,277
234,287
322,312
370,294
290,628
346,276
318,280
389,275
346,285
338,291
380,292
309,288
327,309
368,347
382,283
318,430
353,279
302,501
364,300
319,296
371,503
355,502
364,320
315,474
310,282
350,292
308,311
298,290
381,290
307,301
305,323
304,273
349,490
342,317
320,299
362,291
362,278
366,281
311,645
312,478
179,287
343,290
336,305
275,297
278,336
295,296
394,303
304,309
328,303
324,307
356,308
271,501
384,668
287,311
371,252
338,279
358,298
347,295
267,298
405,282
323,285
348,297
338,643
354,282
432,276
364,267
336,293
374,613
227,289
350,541
385,303
388,374
362,288
372,269
350,302
360,304
254,314
329,300
415,671
367,298
395,277
331,280
321,292
373,304
263,306
358,289
316,301
372,285
241,288
319,340
360,301
395,637
338,343
339,306
365,582
381,309
384,286
350,290
361,596
377,306
313,282
345,288
301,288
272,489
330,281
316,698
321,297
380,288
328,293
329,308
316,292
299,307
321,305
301,301
344,273
349,287
362,294
317,294
332,488
373,280
313,287
384,280
291,294
268,284
257,611
330,437
374,377
305,289
326,302
351,303
370,279
336,293
341,283
327,295
315,537
311,585
341,277
303,293
330,307
348,334
390,303
294,297
373,283
146,321
371,288
355,290
288,297
436,293
325,286
331,297
347,297
291,446
353,301
352,290
218,288
414,341
382,317
377,315
318,309
323,289
311,285
274,286
373,287
312,635
339,296
289,290
355,288
377,291
362,295
357,294
317,318
251,267
318,318
405,280
312,283
255,277
367,573
313,314
371,288
324,279
372,264
293,280
408,265
339,314
379,286
368,282
348,290
362,670
376,271
333,266
373,321
333,284
355,278
300,292
315,283
354,284
296,290
348,304
326,281
357,270
319,285
314,460
318,293
346,293
303,294
278,295
319,324
383,281
342,287
351,321
348,297
316,292
370,288
313,289
321,285
372,283
385,283
359,287
322,276
342,300
380,287
394,277
356,294
296,284
323,296
331,292
301,325
360,567
365,282
273,285
320,314
326,278
309,303
378,281
238,464
291,433
326,301
353,541
331,287
351,266
324,289
310,302
333,451
336,460
312,296
342,294
323,290
391,298
342,292
275,473
319,280
236,287
307,290
307,558
350,576
360,283
365,298
356,271
318,298
328,317
325,264
310,284
352,300
312,293
309,293
320,294
302,619
244,292
224,582
312,288
331,276
411,293
343,283
407,284
274,295
358,290
354,297
308,415
337,303
327,291
360,564
385,280
352,415
366,313
264,304
371,286
305,291
347,275
342,301
356,302
306,289
262,310
406,282
308,290
339,298
331,299
244,275
333,536
341,283
394,286
317,304
296,285
347,289
348,281
311,297
338,286
274,282
356,531
328,454
352,317
420,301
314,459
328,307
429,293
348,494
312,283
376,273
304,304
388,315
293,284
374,278
325,284
286,467
330,268
408,281
318,266
471,275
281,297
347,288
335,280
308,299
345,277
365,590
315,278
268,289
330,290
295,302
333,281
339,296
380,310
318,373
392,298
301,293
328,299
245,289
319,298
352,302
327,308
370,287
310,288
295,532
328,285
349,288
393,288
329,290
299,311
314,286
307,552
404,302
304,300
350,284
309,397
303,292
289,291
399,495
377,638
350,280
309,271
351,285
376,523
335,291
359,290
297,288
257,430
321,298
340,285
354,287
373,278
384,316
320,332
360,280
343,278
370,295
344,295
323,325
309,354
420,340
329,285
403,266
298,417
346,315
294,278
309,275
330,276
396,287
316,278
342,310
372,618
370,267
311,285
330,280
389,280
344,290
238,303
321,297
355,292
348,271
302,549
342,273
307,291
406,302
239,297
367,291
326,287
373,297
305,285
370,499
357,307
362,294
338,302
412,305
282,302
334,290
392,276
378,318
338,304
369,318
297,288
303,341
372,285
211,301
312,276
337,302
339,289
341,280
388,283
321,294
305,307
300,583
254,475
322,295
327,295
403,261
327,276
343,559
325,434
356,272
381,313
312,285
330,283
392,509
366,296
305,291
329,281
398,280
347,459
330,290
380,273
302,294
281,292
329,277
412,271
393,286
370,594
334,276
289,278
387,288
267,283
353,277
351,336
318,573
265,333
329,609
